upa_id,site_id,strip_id,point_id,trap_id,stream,location,point_no,trap_no,coll_day,date,time,butt_code,dorsal,ventral,marked,recaptured,escaped,cam_code_a,cam_code_b,rough_id,notes,species,family,subfamily,tribe,genus,sp,subspecies,sp_subsp,genus_sp,genus_sp_subsp
PRIM,PRIMd,PRIMd_S,PRIMd_S2,PRIMd_S2C,Dry,Stream,2,C,4,23/07/2016,13:31,2310,y,y,y,No,No,6006,6007,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S3,PRIMd_S3A,Dry,Stream,3,A,4,23/07/2016,13:39,2312,y,y,y,No,No,6011,6012,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S3,PRIMd_S3C,Dry,Stream,3,C,4,23/07/2016,13:54,2321,y,y,y,No,No,6031,6032,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
PRIM,PRIMd,PRIMd_I,PRIMd_I2,PRIMd_I2C,Dry,Interior,2,C,4,23/07/2016,15:03,2345,y,y,y,No,No,6097,6098,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
PRIM,PRIMd,PRIMd_I,PRIMd_I1,PRIMd_I1C,Dry,Interior,1,C,6,25/07/2016,08:08,2361,y,y,y,No,No,6234,6235,Chloreuptychia,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S1,UPA2d_S1B,Dry,Stream,1,B,6,25/07/2016,11:03,2405,y,y,y,No,No,6356,6357,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3C,Dry,Stream,3,C,6,25/07/2016,11:54,2432,y,y,y,No,No,6444,6445,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1B,Dry,Interior,1,B,6,25/07/2016,14:07,2521,y,y,y,No,No,6659,6660,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S4,UPA2d_S4B,Dry,Stream,4,B,8,27/07/2016,09:55,2588,y,y,y,No,No,6924,6925,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3A,Dry,Stream,3,A,8,27/07/2016,10:27,2601,y,y,y,No,No,6960,6961,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3A,Dry,Stream,3,A,8,27/07/2016,10:27,2604,y,y,y,No,No,6966,6967,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S3,PRIMd_S3C,Dry,Stream,3,C,8,27/07/2016,13:30,2666,y,y,y,No,No,7133,7134,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1B,Dry,Interior,1,B,10,29/07/2016,08:34,2714,y,y,y,No,No,7331,7332,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3B,Dry,Stream,3,B,10,29/07/2016,10:31,2781,y,y,y,No,No,7539,7540,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3B,Dry,Stream,3,B,10,29/07/2016,10:31,2783,y,y,y,No,No,7543,7544,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3B,Dry,Stream,3,B,10,29/07/2016,10:31,2784,y,y,y,No,No,7545,7546,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3A,Dry,Stream,3,A,10,29/07/2016,10:40,2790,y,y,y,No,No,7558,7559,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3A,Dry,Stream,3,A,10,29/07/2016,10:40,2792,y,y,y,No,No,7562,7563,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S2,UPA2d_S2B,Dry,Stream,2,B,10,29/07/2016,10:56,2804,y,y,y,No,No,7600,7601,,Dead,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S1,UPA2d_S1C,Dry,Stream,1,C,10,29/07/2016,11:15,2813,y,y,y,No,No,7637,7638,,,chl4_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,callichloris,no_sub,callichloris_no_sub,Chloreuptychia_callichloris,Chloreuptychia_callichloris_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1A,Dry,Interior,1,A,6,25/07/2016,14:12,2529,y,y,y,No,No,6681,6682,,,amp1_0,Nymphalidae,Satyrinae,Satyrini,Amphidecta,calliomma,no_sub,calliomma_no_sub,Amphidecta_calliomma,Amphidecta_calliomma_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2B,Permanent,Stream,2,B,2,09/07/2016,08:41,1192,y,y,y,No,No,2701,2702,,,ade6_0,Nymphalidae,Limenitidinae,Limenitidini,Adelpha,capucinus,,capucinus_,Adelpha_capucinus,Adelpha_capucinus_
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4C,Permanent,Interior,4,C,2,09/07/2016,13:45,1265,y,y,y,No,No,2908,2909,,,ade6_0,Nymphalidae,Limenitidinae,Limenitidini,Adelpha,capucinus,,capucinus_,Adelpha_capucinus,Adelpha_capucinus_
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4C,Permanent,Interior,4,C,6,13/07/2016,13:54,1641,y,y,y,No,No,3984,3985,,Dead,ade6_0,Nymphalidae,Limenitidinae,Limenitidini,Adelpha,capucinus,,capucinus_,Adelpha_capucinus,Adelpha_capucinus_
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3B,Permanent,Interior,3,B,4,29/06/2016,10:16,689,y,y,y,No,No,1108,1109,,,ops2,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,cassina,,cassina_,Opsiphanes_cassina,Opsiphanes_cassina_
PRIM,PRIMd,PRIMd_I,PRIMd_I3,PRIMd_I3C,Dry,Interior,3,C,8,27/07/2016,14:19,2686,y,y,y,No,No,7184,7185,,,ops2,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,cassina,,cassina_,Opsiphanes_cassina,Opsiphanes_cassina_
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2B,Dry,Stream,2,B,6,19/06/2016,14:49,306,y,y,y,No,No,9866,9867,,,eup1_0,Nymphalidae,Satyrinae,Satyrini,Euptychoides,castrensis,no_sub,castrensis_no_sub,Euptychoides_castrensis,Euptychoides_castrensis_no_sub
PRIM,PRIMd,PRIMd_S,PRIMd_S1,PRIMd_S1C,Dry,Stream,1,C,6,25/07/2016,09:47,2390,y,y,y,No,No,6315,6316,,,eup1_0,Nymphalidae,Satyrinae,Satyrini,Euptychoides,castrensis,no_sub,castrensis_no_sub,Euptychoides_castrensis,Euptychoides_castrensis_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4C,Permanent,Interior,4,C,6,02/07/2016,11:25,902,y,y,y,No,No,1682,1683,,,ham4,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,chloe,,chloe_,Hamadryas_chloe,Hamadryas_chloe_
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4A,Permanent,Interior,4,A,8,03/07/2016,13:56,1013,y,y,y,No,No,2114,2115,Cracker,,ham4,Nymphalidae,Catonephelini,Ageroniini,Hamadryas,chloe,,chloe_,Hamadryas_chloe,Hamadryas_chloe_
UPA4,UPA4d,UPA4d_S,UPA4d_S2,UPA4d_S2C,Dry,Stream,2,C,4,17/06/2016,15:03,202,y,y,n,No,No,9505,9506,,Dead,chl5_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,chlorimene,no_sub,chlorimene_no_sub,Chloreuptychia_chlorimene,Chloreuptychia_chlorimene_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I3,UPA5p_I3C,Permanent,Interior,3,C,2,09/07/2016,13:27,1256,y,y,y,No,No,2885,2886,,,chl5_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,chlorimene,no_sub,chlorimene_no_sub,Chloreuptychia_chlorimene,Chloreuptychia_chlorimene_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2C,Permanent,Stream,2,C,2,09/07/2016,15:01,1298,y,y,y,No,No,2986,2987,,,chl5_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,chlorimene,no_sub,chlorimene_no_sub,Chloreuptychia_chlorimene,Chloreuptychia_chlorimene_no_sub
UPA2,UPA2d,UPA2d_I,UPA2d_I2,UPA2d_I2C,Dry,Interior,2,C,2,21/07/2016,14:11,2134,y,y,y,No,No,5532,5533,,,chl5_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,chlorimene,no_sub,chlorimene_no_sub,Chloreuptychia_chlorimene,Chloreuptychia_chlorimene_no_sub
UPA2,UPA2d,UPA2d_S,UPA2d_S2,UPA2d_S2A,Dry,Stream,2,A,10,29/07/2016,11:04,2808,y,y,y,No,No,7620,7621,,Dead,chl5_0,Nymphalidae,Satyrinae,Satyrini,Chloreuptychia,chlorimene,no_sub,chlorimene_no_sub,Chloreuptychia_chlorimene,Chloreuptychia_chlorimene_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S1,UPA5p_S1C,Permanent,Stream,1,C,10,17/07/2016,09:05,1875,y,y,y,No,No,4688,4689,,,tay11_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,chrysogone,,chrysogone_,Taygetis_chrysogone,Taygetis_chrysogone_
PRIM,PRIMd,PRIMd_I,PRIMd_I4,PRIMd_I4B,Dry,Interior,4,B,8,27/07/2016,14:08,2682,y,y,y,No,No,7170,7171,,,tay11_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,chrysogone,,chrysogone_,Taygetis_chrysogone,Taygetis_chrysogone_
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3A,Dry,Interior,3,A,2,15/06/2016,10:39,19,y,y,y,No,No,8934,8935,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I1,UPA4d_I1A,Dry,Interior,1,A,2,15/06/2016,11:28,31,y,n,n,No,Yes,8988,NA,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1C,Dry,Interior,1,C,2,15/06/2016,12:32,33,n,y,n,No,Yes,8994,NA,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I4,UPA5d_I4B,Dry,Interior,4,B,2,15/06/2016,13:59,82,y,y,y,No,No,9136,9137,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4B,Dry,Stream,4,B,2,15/06/2016,14:16,87,y,y,y,No,No,9149,9150,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3B,Dry,Stream,3,B,2,15/06/2016,14:39,98,y,y,y,No,No,9179,9180,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2A,Dry,Stream,2,A,2,15/06/2016,15:02,112,y,y,y,No,No,9209,9210,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1C,Dry,Interior,1,C,4,17/06/2016,11:22,158,y,y,y,No,No,9375,9376,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I2,UPA4d_I2B,Dry,Interior,2,B,4,17/06/2016,13:24,175,y,y,y,No,No,9426,9427,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3B,Dry,Interior,3,B,4,17/06/2016,13:47,185,y,y,y,No,No,9451,9452,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3A,Dry,Interior,3,A,6,19/06/2016,09:57,229,y,y,y,No,No,9616,9617,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I1,UPA4d_I1C,Dry,Interior,1,C,6,19/06/2016,10:35,232,y,y,y,No,No,9630,9631,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1A,Dry,Interior,1,A,6,19/06/2016,11:51,241,y,y,y,No,No,9658,9659,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1A,Dry,Interior,1,A,6,19/06/2016,11:51,244,y,y,y,No,No,9664,9665,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1B,Dry,Interior,1,B,6,19/06/2016,11:59,246,y,y,y,No,No,9671,9672,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1C,Dry,Interior,1,C,6,19/06/2016,12:05,248,y,y,y,No,No,9678,9679,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I4,UPA5d_I4B,Dry,Interior,4,B,6,19/06/2016,13:34,281,y,y,y,No,No,9787,9788,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2B,Dry,Stream,2,B,6,19/06/2016,14:49,308,y,y,y,No,No,9872,9873,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1C,Dry,Stream,1,C,6,19/06/2016,15:03,311,y,y,y,No,No,9882,9883,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2B,Dry,Stream,2,B,8,21/06/2016,08:57,329,y,y,y,No,No,9956,9957,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4C,Dry,Stream,4,C,8,21/06/2016,09:35,334,y,y,y,No,No,9983,9984,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4C,Dry,Stream,4,C,8,21/06/2016,09:35,335,y,y,n,No,No,9985,9986,,Dead,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I3,UPA5d_I3A,Dry,Interior,3,A,8,21/06/2016,10:23,344,y,y,y,No,No,26,27,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1C,Dry,Interior,1,C,8,21/06/2016,10:54,349,y,y,y,No,No,50,51,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1B,Dry,Interior,1,B,8,21/06/2016,11:00,352,y,y,y,No,No,58,59,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2C,Dry,Stream,2,C,10,23/06/2016,08:54,419,y,y,y,No,No,280,281,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3C,Dry,Stream,3,C,10,23/06/2016,09:23,428,y,y,y,No,No,305,306,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I4,UPA5d_I4A,Dry,Interior,4,A,10,23/06/2016,10:14,440,y,y,y,No,No,343,344,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I4,UPA5d_I4A,Dry,Interior,4,A,10,23/06/2016,10:14,441,y,y,y,No,No,345,346,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1A,Dry,Interior,1,A,10,23/06/2016,11:38,479,y,y,y,No,No,445,446,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA4,UPA4d,UPA4d_S,UPA4d_S2,UPA4d_S2C,Dry,Stream,2,C,10,23/06/2016,15:05,538,y,y,n,No,No,641,642,,Dead,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1C,Permanent,Interior,1,C,2,27/06/2016,08:16,556,y,y,y,No,No,725,726,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1A,Permanent,Interior,1,A,2,27/06/2016,08:26,561,y,y,y,No,No,735,736,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I2,UPA2p_I2B,Permanent,Interior,2,B,2,27/06/2016,08:44,570,y,y,y,No,No,757,758,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I3,UPA2p_I3C,Permanent,Interior,3,C,2,27/06/2016,08:57,574,y,y,y,No,No,768,769,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4C,Permanent,Interior,4,C,2,27/06/2016,09:17,577,y,y,y,No,No,776,777,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1A,Permanent,Interior,1,A,2,27/06/2016,13:26,614,y,y,y,No,No,884,885,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3A,Permanent,Interior,3,A,2,27/06/2016,14:06,628,y,y,y,No,No,913,914,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,2,27/06/2016,14:28,639,y,y,y,No,No,943,945,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,2,27/06/2016,14:28,642,y,y,y,No,No,951,952,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S4,PRIMp_S4A,Permanent,Stream,4,A,2,27/06/2016,15:02,647,y,y,y,No,No,966,967,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S2,PRIMp_S2C,Permanent,Stream,2,C,2,27/06/2016,15:32,655,y,y,y,No,No,991,992,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3C,Permanent,Interior,3,C,4,29/06/2016,10:11,688,y,y,y,No,No,1105,1106,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I3,UPA2p_I3B,Permanent,Interior,3,B,4,29/06/2016,14:23,762,y,y,y,No,No,1317,1318,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1A,Permanent,Interior,1,A,4,29/06/2016,15:10,791,y,y,y,No,No,1395,1396,,,tay1_0,Nymphalidae,Satyrinae,Satyrini,Taygetis,cleopatra,no_sub,cleopatra_no_sub,Taygetis_cleopatra,Taygetis_cleopatra_no_sub
